"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"1","163.048_235042",2023-06-19,"Alive & Inactive","","yes",-77.9889653755458,34.0553896326852,2023,170,"6_19",25,1,0.695885419845581,0.797468364238739,0,0.202531650662422,0,0,40.9016304016113,0,130.824584960938,18.2202224731445,70.7009124755859,263.9013671875,2023-06-16,15,"Large",3,3
"2","163.048_235042",2023-06-19,"Alive & Active","","yes",-77.9875281483463,34.0563507405257,2023,170,"6_19",25,1,0.660605907440186,0.75949364900589,0,0.151898726820946,0.088607594370842,0,28.2291030883789,0,179.430633544922,8.56820297241211,10.2948217391968,204.816009521484,2023-06-16,15,"Large",3,3
"3","163.048_235042",2023-06-21,"Fate","Unknown","no",-77.9900145332375,34.0572034329788,2023,172,"6_21",25,2,0.655506730079651,0.607594907283783,0,0.405063301324844,0,0,38.510425567627,0,201.793029785156,2.38702273368835,77.2737197875977,273.531097412109,2023-06-16,15,"Large",5,5
"4","163.048_235042",2023-06-16,"Alive & Inactive","","yes",-77.9890613569406,34.0561576569524,2023,167,"6_16",24,1,0.647509813308716,0.594936728477478,0,0.405063301324844,0,0,11.0002403259277,0,162.728698730469,4.8109130859375,61.1556396484375,256.173889160156,2023-06-16,15,"Large",0,0
"5","163.048_235042",2023-06-20,"Alive & Inactive","","yes",-77.9897192974278,34.0552445601489,2023,171,"6_20",25,1,0.705876588821411,0.658227860927582,0,0.341772139072418,0,0,35.7670593261719,0,121.25520324707,5.72371244430542,94.3268280029297,288.178588867188,2023-06-16,15,"Large",4,4
"6","163.048_235042",2023-06-18,"Alive & Inactive","","yes",-77.9888703912809,34.0557198830724,2023,169,"6_18",25,1,0.704102635383606,0.696202516555786,0,0.303797453641891,0,0,30.7982177734375,0,147.355651855469,1.71362686157227,57.1659812927246,251.63996887207,2023-06-16,15,"Large",2,2
"7","163.048_235042",2023-06-20,"Alive & Inactive","","yes",-77.9898805180718,34.0561893885512,2023,171,"6_20",25,1,0.639691174030304,0.455696195363998,0,0.544303774833679,0,0,1.40817141532898,1.52823042869568,161.429000854492,0,83.3577117919922,277.994201660156,2023-06-16,15,"Large",4,4
"8","163.048_235042",2023-06-20,"Alive & Inactive","","yes",-77.9882530744076,34.0571825095469,2023,171,"6_20",25,1,0.468398213386536,0.936708867549896,0,0.0379746817052364,0.0253164563328028,0,5.53259897232056,0,205.476577758789,23.5481357574463,31.6880226135254,216.839309692383,2023-06-16,15,"Large",4,4
"9","163.120_235005",2023-06-17,"Alive & Inactive","","yes",-77.9784802539226,34.0726926879654,2023,168,"6_17",25,1,0.630897045135498,0.77215188741684,0,0.227848097681999,0,0,74.8027420043945,0,40.2281265258789,22.7089328765869,102.823875427246,87.7531661987305,2023-06-06,16,"Large",11,11
"10","163.120_235005",2023-06-22,"Alive & Inactive","","yes",-77.9796518708521,34.0696536199552,2023,173,"6_22",25,1,0.62338125705719,0.708860754966736,0.0253164563328028,0.265822798013687,0,0,28.2283458709717,0,27.7833709716797,2.75376033782959,35.0620498657227,208.968963623047,2023-06-06,16,"Large",16,16
"11","163.120_235005",2023-06-15,"Alive & Inactive","","yes",-77.9786007341719,34.0717320258934,2023,166,"6_15",24,1,0.560393750667572,0.481012672185898,0.215189874172211,0.354430377483368,0,0,45.0019569396973,0,16.9478759765625,0,63.2485847473145,121.462509155273,2023-06-06,16,"Large",9,9
"12","163.120_235005",2023-06-10,"Alive & Inactive","","yes",-77.9778149077243,34.0707947903486,2023,161,"6_10",24,1,0.641248345375061,0.164556965231895,0.708860754966736,0.177215188741684,0.0253164563328028,0,26.7314472198486,7.16775751113892,0,17.8414039611816,30.6100063323975,143.76237487793,2023-06-06,16,"Large",4,4
"13","163.120_235005",2023-06-09,"Alive & Inactive","","yes",-77.9773386775545,34.0707140254615,2023,160,"6_9",23,1,0.631201982498169,0.291139245033264,0.696202516555786,0.0253164563328028,0.0126582281664014,0,32.8299942016602,0.795436263084412,0,36.7488288879395,33.6112060546875,148.807998657227,2023-06-06,16,"Large",3,3
"14","163.120_235005",2023-06-19,"Alive & Inactive","","yes",-77.9777705174745,34.0728027848117,2023,170,"6_19",25,1,0.644818425178528,0.670886099338531,0,0.278481006622314,0,0,99.8529510498047,0,33.617431640625,19.6433486938477,110.780784606934,65.3662338256836,2023-06-06,16,"Large",13,13
"15","163.120_235005",2023-06-22,"Alive & Inactive","","yes",-77.9792435137919,34.0698515579563,2023,173,"6_22",25,1,0.649008095264435,0.531645596027374,0.126582279801369,0.329113930463791,0.0632911399006844,0,28.761791229248,0,14.0840682983398,0,21.7921962738037,196.816207885742,2023-06-06,16,"Large",16,16
"16","163.120_235005",2023-06-16,"Alive & Inactive","","yes",-77.9792557793888,34.0718435005857,2023,167,"6_16",24,1,0.4925756752491,0.822784781455994,0,0.189873412251472,0,0,35.3022384643555,0,40.6388854980469,21.9041366577148,78.9185104370117,127.333084106445,2023-06-06,16,"Large",10,10
"17","163.120_235005",2023-06-07,"Alive & Inactive","","yes",-77.9792523882486,34.0713951490923,2023,158,"6_7",23,1,0.521808683872223,0.632911384105682,0.088607594370842,0.316455692052841,0,0,23.140905380249,0,31.6447982788086,12.1247138977051,64.2260818481445,140.293441772461,2023-06-06,16,"Large",1,1
"18","163.120_235005",2023-06-08,"Alive & Inactive","","yes",-77.9785940453162,34.0713031442314,2023,159,"6_8",23,1,0.608391404151917,0.316455692052841,0.354430377483368,0.392405062913895,0,0,31.5523643493652,7.25530052185059,7.95378828048706,0,47.728141784668,135.943695068359,2023-06-06,16,"Large",2,2
"19","163.120_235005",2023-06-28,"Alive & Inactive","","yes",-77.981247279695,34.0690516207112,2023,179,"6_28",26,1,0.425086289644241,1,0,0,0,0,34.4562301635742,0,90.4623947143555,40.278076171875,71.3976974487305,178.897811889648,2023-06-06,16,"Large",22,22
"20","163.120_235005",2023-06-26,"Alive & Inactive","","yes",-77.980036302183,34.0699924718866,2023,177,"6_26",26,1,0.543479263782501,0.75949364900589,0,0.240506336092949,0,0,16.3864192962646,0,41.0199089050293,0,50.5504341125488,210.133178710938,2023-06-06,16,"Large",20,20
"21","163.120_235005",2023-06-12,"Alive & Inactive","","yes",-77.9785231484774,34.0700856092365,2023,163,"6_12",24,1,0.698141753673553,0.329113930463791,0.329113930463791,0.240506336092949,0.151898726820946,0,12.8838548660278,4.62157869338989,0,7.53082704544067,3.35610842704773,181.028900146484,2023-06-06,16,"Large",6,6
"22","163.120_235005",2023-06-12,"Alive & Inactive","","yes",-77.9791598051805,34.0705673845122,2023,163,"6_12",24,1,0.572766005992889,0.430379748344421,0.202531650662422,0.430379748344421,0.0253164563328028,0,4.75691747665405,10.6345977783203,5.64825105667114,0,25.8310623168945,172.444107055664,2023-06-06,16,"Large",6,6
"23","163.120_235005",2023-06-11,"Alive & Inactive","","",-77.9782789351792,34.0699840655296,2023,162,"6_11",24,1,0.694329798221588,0.367088615894318,0.367088615894318,0.113924048841,0.189873412251472,0,9.93371105194092,9.03517055511475,8.09384822845459,20.022144317627,0,185.589004516602,2023-06-06,16,"Large",5,5
"24","163.120_235005",2023-06-10,"Alive & Inactive","","yes",-77.9786482864914,34.0704107877383,2023,161,"6_10",24,1,0.630258977413177,0.291139245033264,0.316455692052841,0.392405062913895,0.088607594370842,0,0.56459778547287,7.31139135360718,0,7.51024866104126,18.0485363006592,165.800628662109,2023-06-06,16,"Large",4,4
"25","163.120_235005",2023-06-13,"Alive & Inactive","","yes",-77.9784639773479,34.0718868894339,2023,164,"6_13",24,1,0.549496471881866,0.582278490066528,0.151898726820946,0.316455692052841,0,0,54.8977088928223,1.43007171154022,16.646427154541,0,70.1515731811523,111.66251373291,2023-06-06,16,"Large",7,7
"26","163.120_235005",2023-06-17,"Alive & Inactive","","yes",-77.978606005486,34.0716063400669,2023,168,"6_17",25,1,0.579699575901031,0.392405062913895,0.278481006622314,0.379746824502945,0,0,45.0019569396973,0,16.9478759765625,0,63.2485847473145,121.462509155273,2023-06-06,16,"Large",11,11
"27","163.120_235005",2023-06-09,"Alive & Inactive","","yes",-77.9791252272286,34.0709255425681,2023,160,"6_9",23,1,0.560133516788483,0.506329119205475,0.164556965231895,0.392405062913895,0,0,8.52808094024658,6.97571754455566,13.3551759719849,0,39.8258209228516,158.029663085938,2023-06-06,16,"Large",3,3
"28","163.120_235005",2023-06-14,"Alive & Inactive","","yes",-77.9784494506915,34.0701801305496,2023,165,"6_14",24,1,0.634262323379517,0.265822798013687,0.367088615894318,0.303797453641891,0.126582279801369,0,9.00132846832275,2.97053098678589,0,13.2982025146484,0.994489848613739,179.321929931641,2023-06-06,16,"Large",8,8
"29","163.120_235005",2023-06-18,"Alive & Inactive","","yes",-77.9786824655913,34.0706216448258,2023,169,"6_18",25,1,0.61665540933609,0.303797453641891,0.316455692052841,0.405063301324844,0.0632911399006844,0,7.13663673400879,16.9542999267578,0,0,27.756368637085,160.391326904297,2023-06-06,16,"Large",12,12
"30","163.120_235005",2023-06-20,"Alive & Inactive","","yes",-77.9784441254785,34.0694492723201,2023,171,"6_20",25,1,0.550574898719788,0.645569622516632,0.126582279801369,0.0506329126656055,0.202531650662422,0,23.2179489135742,0,19.6610851287842,23.3936023712158,4.00457191467285,202.608169555664,2023-06-06,16,"Large",14,14
"31","163.120_235005",2023-06-13,"Brood","","yes",-77.9785565190936,34.0703091640561,2023,164,"6_13",24,1,0.634262323379517,0.265822798013687,0.367088615894318,0.303797453641891,0.126582279801369,0,6.50179624557495,5.87390661239624,0,9.86500644683838,10.7023229598999,173.395233154297,2023-06-06,16,"Large",7,7
"32","163.120_235005",2023-06-09,"Alive & Inactive","","yes",-77.9791933680362,34.0718707668817,2023,160,"6_9",23,1,0.4925756752491,0.822784781455994,0,0.189873412251472,0,0,35.3022384643555,0,40.6388854980469,21.9041366577148,78.9185104370117,127.333084106445,2023-06-06,16,"Large",3,3
"33","163.120_235005",2023-06-08,"Alive & Inactive","","yes",-77.979297891511,34.0710266029609,2023,159,"6_8",23,1,0.482628643512726,0.607594907283783,0.088607594370842,0.341772139072418,0,0,11.8437261581421,0,22.6507110595703,0,49.5532341003418,153.846710205078,2023-06-06,16,"Large",2,2
