"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"18",2022-06-10,"165.233_225003",2022-07-11,"Brood","","no",-78.0141426574398,34.0548965603955,2022,192,"7_11",28,1,0.441972881555557,0.392405062913895,0,0.632911384105682,0.0126582281664014,0,22.1917629241943,1.20856475830078,49.4659652709961,0,31.2799339294434,136.361602783203,18,"1",31,31,161
"20",2022-06-10,"165.233_225003",2022-06-11,"Alive & Active","","yes",-78.0109102387732,34.0529128045715,2022,162,"6_11",24,1,0.634744048118591,0,0.379746824502945,0.354430377483368,0.253164559602737,0,10.5456190109253,40.3086242675781,13.2009124755859,0,0,46.8428382873535,18,"1",1,1,161
"21",2022-06-10,"165.233_225003",2022-06-22,"Brood","","no",-78.0132684035306,34.0552929804539,2022,173,"6_22",25,1,0.672383487224579,0.0126582281664014,0,0.632911384105682,0.392405062913895,0,45.7639389038086,38.1892471313477,45.6162528991699,0,3.27714037895203,98.3228149414062,18,"1",12,12,161
"26",2022-06-10,"165.233_225003",2022-07-11,"Brood","","no",-78.0131933717465,34.0559594986692,2022,192,"7_11",28,1,0.644544899463654,0.113924048841,0.0126582281664014,0.468354433774948,0.455696195363998,0,22.8496913909912,21.7426128387451,25.4341602325439,0,0,93.8804016113281,18,"1",31,31,161
"28",2022-06-10,"165.233_225003",2022-07-03,"Alive & Active","","no",-78.0133612111775,34.0562036162651,2022,184,"7_3",27,1,0.670969009399414,0.253164559602737,0.0126582281664014,0.493670880794525,0.316455692052841,0,13.8698225021362,12.9335203170776,23.5299987792969,0,2.55690121650696,99.4809951782227,18,"1",23,23,161
"29",2022-06-10,"165.233_225003",2022-06-20,"Brood","","no",-78.0132738275583,34.0549579584737,2022,171,"6_20",25,1,0.653007090091705,0.0379746817052364,0,0.683544278144836,0.303797453641891,0,51.1211967468262,30.0821723937988,38.9139289855957,0,2.4213125705719,109.526893615723,18,"1",10,10,161
"36",2022-06-10,"165.233_225003",2022-07-01,"Brood","","no",-78.013106543286,34.0554587066067,2022,182,"7_1",27,1,0.66587096452713,0,0,0.481012672185898,0.544303774833679,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,18,"1",21,21,161
"40",2022-06-10,"165.233_225003",2022-07-02,"Alive & Active","","no",-78.0127098822909,34.0559154690554,2022,183,"7_2",27,1,0.620396733283997,0.0632911399006844,0.088607594370842,0.303797453641891,0.582278490066528,0,16.9073505401611,26.5644187927246,16.9162559509277,16.3404369354248,0,76.5632553100586,18,"1",22,22,161
"43",2022-06-10,"165.233_225003",2022-07-04,"Brood","","no",-78.0142181150253,34.0556681027284,2022,185,"7_4",27,1,0.477933317422867,0.417721509933472,0,0.607594907283783,0.0126582281664014,0,19.3172130584717,1.59647071361542,55.9185485839844,0,31.3504524230957,129.168746948242,18,"1",24,24,161
"44",2022-06-10,"165.233_225003",2022-06-28,"Brood","","no",-78.0129269538911,34.0557011964851,2022,179,"6_28",26,1,0.632819712162018,0.0379746817052364,0.0253164563328028,0.367088615894318,0.607594907283783,0,26.3693866729736,32.8486785888672,26.3393898010254,10.5928163528442,0,83.2982177734375,18,"1",18,18,161
"51",2022-06-10,"165.233_225003",2022-06-21,"Brood","","no",-78.0131066394058,34.0555698186753,2022,172,"6_21",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,18,"1",11,11,161
"55",2022-06-10,"165.233_225003",2022-07-14,"Brood","","no",-78.0140041893253,34.0557070455332,2022,195,"7_14",28,1,0.577261388301849,0.367088615894318,0,0.645569622516632,0.088607594370842,0,24.9283199310303,5.37806844711304,51.4037971496582,0,25.5642242431641,123.417739868164,18,"1",34,34,161
"62",2022-06-10,"165.233_225003",2022-06-29,"Brood","","no",-78.0131273051489,34.0552538886084,2022,180,"6_29",26,1,0.666942954063416,0,0,0.506329119205475,0.518987357616425,0,53.0771713256836,36.4235305786133,46.4016723632812,0,0,101.032768249512,18,"1",19,19,161
"76",2022-06-10,"165.233_225003",2022-06-26,"Brood","","no",-78.0136117611917,34.0563206671607,2022,177,"6_26",26,1,0.641101598739624,0.405063301324844,0.0126582281664014,0.443037986755371,0.215189874172211,0,5.53199672698975,4.59867334365845,28.8886222839355,0,14.1981115341187,111.099342346191,18,"1",16,16,161
"77",2022-06-10,"165.233_225003",2022-07-13,"Brood","","no",-78.0133750030121,34.0545695398591,2022,194,"7_13",28,1,0.664035677909851,0.0632911399006844,0.0759493634104729,0.645569622516632,0.215189874172211,0,51.6127433776855,19.5421161651611,23.1119995117188,0,9.80904102325439,117.123985290527,18,"1",33,33,161
"78",2022-06-10,"165.233_225003",2022-06-24,"Brood","","no",-78.0129550864308,34.0558792562439,2022,175,"6_24",26,1,0.627755999565125,0.088607594370842,0.0379746817052364,0.392405062913895,0.531645596027374,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,18,"1",14,14,161
"79",2022-06-10,"165.233_225003",2022-07-05,"Brood","","no",-78.0142181150253,34.0556681027284,2022,186,"7_5",27,1,0.477933317422867,0.417721509933472,0,0.607594907283783,0.0126582281664014,0,19.3172130584717,1.59647071361542,55.9185485839844,0,31.3504524230957,129.168746948242,18,"1",25,25,161
"80",2022-06-10,"165.233_225003",2022-06-13,"Brood","","yes",-78.0131061767734,34.0555806318766,2022,164,"6_13",24,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,18,"1",3,3,161
"87",2022-06-10,"165.233_225003",2022-06-11,"Brood","","yes",-78.0120382541737,34.0542048874609,2022,162,"6_11",24,1,0.617691040039062,0,0.379746824502945,0.430379748344421,0.202531650662422,0,26.4209041595459,40.6234245300293,0,0,9.70309829711914,92.0868682861328,18,"1",1,1,161
"91",2022-06-10,"165.233_225003",2022-06-14,"Brood","","no",-78.0127149981964,34.0551100029243,2022,165,"6_14",24,1,0.631247401237488,0,0.0506329126656055,0.354430377483368,0.645569622516632,0,41.8329849243164,52.9730567932129,31.4111042022705,13.941499710083,0,85.1651153564453,18,"1",4,4,161
"94",2022-06-10,"165.233_225003",2022-06-24,"Brood","","no",-78.013106543286,34.0554587066067,2022,175,"6_24",26,1,0.66587096452713,0,0,0.481012672185898,0.544303774833679,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,18,"1",14,14,161
"98",2022-06-10,"165.233_225003",2022-06-13,"Brood","","yes",-78.0119371002795,34.0546017915445,2022,164,"6_13",24,1,0.494942784309387,0.0126582281664014,0.405063301324844,0.151898726820946,0.455696195363998,0,27.545934677124,38.4312210083008,2.24576354026794,7.75686645507812,0,80.3075942993164,18,"1",3,3,161
"103",2022-06-10,"165.233_225003",2022-07-13,"Alive - Mort Check Only","","no",-78.0131463170936,34.0547624841525,2022,194,"7_13",28,1,0.661960899829865,0.0126582281664014,0.0253164563328028,0.632911384105682,0.341772139072418,0,56.9148445129395,29.3181343078613,30.3757305145264,0,1.1999431848526,108.050132751465,18,"1",33,33,161
"107",2022-06-10,"164.654_225006",2022-06-14,"Brood","","no",-78.0127348895917,34.0551053483621,2022,165,"6_14",24,1,0.631247401237488,0,0.0506329126656055,0.354430377483368,0.645569622516632,0,41.8329849243164,52.9730567932129,31.4111042022705,13.941499710083,0,85.1651153564453,20,"1",4,4,161
"108",2022-06-10,"164.654_225006",2022-06-19,"Alive & Active","","no",-78.0131696472398,34.0560528881134,2022,170,"6_19",25,1,0.647472739219666,0.202531650662422,0.0126582281664014,0.455696195363998,0.392405062913895,0,14.9664373397827,14.1178283691406,19.7441349029541,0.815390765666962,0,93.6945648193359,20,"1",9,9,161
"111",2022-06-10,"165.233_225003",2022-07-01,"Brood","","no",-78.0130361782498,34.0560824458115,2022,182,"7_1",27,1,0.626861035823822,0.164556965231895,0.0506329126656055,0.392405062913895,0.443037986755371,0,15.6614923477173,15.8073196411133,15.6525115966797,6.26471376419067,0,87.9081344604492,18,"1",21,21,161
"112",2022-06-10,"165.233_225003",2022-06-23,"Alive & Active","","no",-78.0133058345318,34.0563292162794,2022,174,"6_23",25,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.9221134185791,4.89899921417236,18.3971309661865,0,2.62567567825317,99.5317764282227,18,"1",13,13,161
"114",2022-06-10,"165.233_225003",2022-06-17,"Brood","","no",-78.0131706003523,34.0556176925156,2022,168,"6_17",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,18,"1",7,7,161
"120",2022-06-10,"165.233_225003",2022-07-05,"Brood","","no",-78.0142181150253,34.0556681027284,2022,186,"7_5",27,1,0.477933317422867,0.417721509933472,0,0.607594907283783,0.0126582281664014,0,19.3172130584717,1.59647071361542,55.9185485839844,0,31.3504524230957,129.168746948242,18,"1",25,25,161
"121",2022-06-10,"165.233_225003",2022-06-29,"Brood","","no",-78.0121323230554,34.0545481937825,2022,180,"6_29",26,1,0.581643283367157,0,0.367088615894318,0.291139245033264,0.367088615894318,0,33.3099594116211,44.0200042724609,5.45549726486206,6.01748371124268,0,84.6017761230469,18,"1",19,19,161
"122",2022-06-10,"165.233_225003",2022-06-25,"Suspected Fate - DNH","","no",-78.0133855115043,34.0557767272466,2022,176,"6_25",26,0,0.673113286495209,0.0759493634104729,0.0126582281664014,0.569620251655579,0.417721509933472,0,29.9152584075928,27.9709243774414,35.2424011230469,0,2.41935205459595,100.454452514648,18,"1",15,15,161
"126",2022-06-10,"165.233_225003",2022-06-13,"Brood","","yes",-78.0117699498563,34.0558156201369,2022,164,"6_13",24,1,0.58235490322113,0,0.443037986755371,0.151898726820946,0.481012672185898,0,4.17815542221069,35.6120567321777,4.71812391281128,18.2647590637207,0,49.3557243347168,18,"1",3,3,161
